,feeling
1228,3
1229,3
1230,3
1231,2
1232,3
1233,3
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,4
1245,3
1246,3
1247,4
1248,4
1249,3
1250,3
1251,5
1252,3
1253,4
1254,3
1255,3
1256,5
1257,3
1258,3
1259,2
1260,2
1261,2
1262,3
1263,3
1264,3
1265,2
1266,2
1267,2
1268,2
1269,2
1270,4
1271,4
1272,4
1273,4
1274,4
1275,4
1276,4
1277,4
1278,4
1279,4
1280,4
1281,3
1282,3
1283,3
1284,3
1285,4
1286,4
1287,3
1288,4
1289,4
1290,4
1291,4
1292,4
1293,4
1294,4
1295,4
1296,4
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,4
1312,4
1313,4
1314,4
1315,4
1316,4
1317,4
1318,4
1319,4
1320,4
1321,4
1322,4
1323,4
1324,4
1325,4
1326,4
1327,4
1328,4
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
1335,4
1336,4
1337,4
1338,4
1339,3
1340,3
1341,3
1342,3
1343,3
1344,4
1345,4
1346,4
1347,4
1348,4
1349,4
1350,4
1351,4
1352,4
1353,4
1354,4
1355,4
1356,5
1357,5
1358,5
1359,5
1360,5
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1368,3
1369,3
1370,3
1371,3
1372,3
1373,2
1374,2
1375,1
1376,1
1377,1
1378,1
1379,1
1380,3
1381,3
1382,3
1383,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,2
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,3
1401,3
1402,3
1403,3
1404,3
1405,3
1406,3
1407,4
1408,4
1409,4
1410,4
1411,2
1412,3
1413,3
1414,3
1415,3
1416,3
1417,3
1418,3
1419,3
1420,3
1421,3
1422,3
1423,4
1424,4
1425,4
1426,4
1427,4
1428,4
1429,4
1430,3
1431,3
1432,4
1433,4
1434,3
1435,3
1436,3
1437,4
1438,4
1439,4
1440,3
1441,3
1442,3
1443,3
1444,3
1445,4
1446,4
1447,4
1448,4
1449,4
1450,4
1451,4
1452,4
1453,4
1454,4
1455,4
1456,4
1457,4
1458,4
1459,4
1460,4
1461,4
1462,4
1463,4
1464,4
1465,4
1466,4
1467,4
1468,4
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,4
1478,4
1479,4
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,5
1494,4
1495,2
1496,4
1497,4
1498,4
1499,4
1500,4
1501,4
1502,4
1503,4
1504,4
1505,4
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,3
1513,3
1514,4
1515,4
1516,4
1517,3
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,4
1526,4
1527,2
1528,3
1529,2
1530,2
1531,2
1532,3
1533,3
1534,3
1535,4
1536,3
1537,3
1538,4
1539,4
1540,4
1541,4
1542,4
1543,5
1544,3
1545,3
1546,4
1547,3
1548,4
1549,4
1550,4
1551,4
1552,3
1553,3
1554,3
1555,4
1556,3
1557,4
1558,3
1559,4
1560,3
1561,4
1562,3
1563,3
1564,4
1565,4
1566,3
1567,4
1568,4
1569,3
1570,3
1571,3
1572,3
1573,4
1574,4
1575,4
1576,4
1577,3
1578,3
1579,4
1580,3
1581,3
1582,3
1583,4
1584,3
1585,3
1586,3
1587,4
1588,3
1589,4
1590,4
1591,2
1592,3
1593,4
1594,3
1595,4
1596,4
1597,4
1598,4
1599,3
1600,3
1601,3
1602,3
1603,4
1604,4
1605,4
1606,4
1607,4
1608,3
1609,4
1610,4
1611,4
1612,4
1613,4
1614,3
1615,4
1616,3
1617,3
1618,3
1619,3
1620,3
1621,3
1622,5
1623,4
1624,4
1625,4
1626,5
1627,3
1628,4
1629,4
1630,3
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,3
1638,3
1639,3
1640,3
1641,4
1642,4
1643,4
1644,4
1645,4
1646,4
1647,3
1648,3
1649,5
1650,5
1651,5
1652,5
1653,5
1654,5
1655,5
1656,5
1657,5
1658,5
1659,5
1660,5
1661,3
1662,3
1663,4
1664,4
1665,4
1666,4
1667,4
1668,4
1669,4
1670,4
1671,4
1672,4
1673,4
1674,4
1675,4
1676,3
1677,3
1678,3
1679,3
1680,3
1681,2
1682,3
1683,4
1684,3
1685,3
1686,3
1687,3
1688,3
1689,2
1690,2
1691,3
1692,3
1693,3
1694,3
1695,3
1696,2
1697,2
1698,2
1699,4
1700,2
1701,2
1702,2
1703,3
1704,3
1705,3
1706,3
1707,5
1708,3
1709,3
1710,4
1711,5
1712,5
1713,5
1714,4
1715,4
1716,3
1717,3
1718,4
1719,4
1720,3
1721,3
1722,4
1723,3
1724,5
1725,5
1726,5
1727,4
1728,4
1729,5
1730,4
1731,4
1732,5
1733,4
1734,4
1735,4
1736,4
1737,5
1738,4
1739,3
1740,4
1741,4
1742,3
1743,3
1744,4
1745,4
1746,3
1747,3
1748,3
1749,4
1750,4
1751,4
1752,4
1753,5
1754,3
1755,3
1756,4
1757,3
1758,4
1759,3
1760,4
1761,5
1762,4
1763,3
1764,4
1765,4
1766,4
1767,4
1768,5
1769,5
1770,5
1771,3
1772,4
1773,3
1774,5
1775,4
1776,5
1777,5
1778,4
1779,4
1780,5
1781,5
1782,4
1783,5
1784,4
1785,3
1786,5
1787,4
1788,5
1789,5
1790,4
1791,5
1792,4
1793,5
1794,4
1795,5
1796,4
1797,5
1798,3
1799,4
1800,5
1801,4
1802,5
1803,3
1804,5
1805,3
1806,4
1807,5
1808,5
1809,3
1810,4
1811,5
1812,5
1813,4
1814,5
1815,4
1816,3
1817,5
1818,4
1819,5
1820,4
1821,4
1822,3
1823,4
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,4
1831,4
1832,4
1833,4
1834,3
1835,3
1836,3
1837,3
1838,3
1839,3
1840,3
1841,3
1842,3
1843,3
1844,3
1845,3
1846,3
1847,3
1848,3
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,4
1866,4
1867,4
1868,4
1869,4
1870,4
1871,4
1872,4
1873,4
1874,4
1875,3
1876,3
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,3
1892,3
1893,4
1894,4
1895,4
1896,4
1897,4
1898,4
1899,4
1900,4
1901,4
1902,3
1903,3
1904,3
1905,3
1906,4
1907,4
1908,4
1909,3
1910,3
1911,3
1912,5
1913,5
1914,5
1915,5
1916,5
1917,3
1918,3
1919,3
1920,3
1921,3
1922,3
1923,3
1924,3
1925,3
1926,4
1927,4
1928,4
1929,4
1930,4
1931,4
1932,3
1933,3
1934,3
1935,3
1936,3
1937,3
1938,3
1939,3
1940,3
1941,3
1942,3
1943,3
1944,3
1945,3
1946,4
1947,4
1948,4
1949,4
1950,4
1951,4
1952,4
1953,4
1954,4
1955,4
1956,4
1957,4
1958,4
1959,4
1960,4
1961,4
1962,5
1963,5
1964,5
1965,3
1966,3
1967,4
1968,4
1969,3
1970,4
1971,4
1972,5
1973,5
1974,5
1975,4
1976,4
1977,5
1978,4
1979,4
1980,3
1981,5
1982,3
1983,3
1984,3
1985,3
1986,5
1987,5
1988,5
1989,5
1990,5
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,4
1999,5
2000,5
2001,5
2002,5
2003,3
2004,5
2005,5
2006,5
2007,3
2008,5
2009,4
2010,5
2011,4
2012,3
2013,4
2014,5
2015,3
2016,5
2017,3
2018,5
2019,5
2020,3
2021,5
2022,5
2023,5
2024,4
2025,5
2026,3
2027,5
2028,3
2029,3
2030,1
2031,1
2032,3
2033,1
2034,3
2035,4
2036,2
2037,3
2038,5
2039,5
2040,1
2041,4
2042,4
2043,3
2044,2
2045,2
2046,2
2047,5
2048,5
2049,5
2050,5
2051,5
2052,5
2053,5
2054,5
2055,5
2056,5
2057,5
2058,5
2059,5
2060,5
2061,5
2062,5
2063,5
2064,5
2065,5
2066,5
2067,5
2068,5
2069,2
2070,2
2071,2
2072,5
2073,5
2074,5
2075,5
2076,5
2077,5
2078,5
2079,1
2080,1
2081,1
2082,1
2083,1
2084,1
2085,1
2086,1
2087,5
2088,5
2089,5
2090,5
2091,5
2092,5
2093,5
2094,5
2095,5
2096,5
2097,4
2098,4
2099,4
2100,4
2101,4
2102,4
2103,4
2104,4
2105,4
2106,4
2107,5
2108,5
2109,4
2110,4
2111,4
2112,4
2113,4
2114,4
2115,4
2116,4
2117,4
2118,5
2119,5
2120,4
2121,5
2122,5
2123,5
2124,5
2125,5
2126,4
2127,4
2128,4
2129,4
2130,4
2131,4
2132,4
2133,4
2134,4
2135,4
2136,4
2137,4
2138,4
2139,4
2140,4
2141,4
2142,4
2143,4
2144,3
2145,3
2146,4
2147,4
2148,3
2149,3
2150,5
2151,4
2152,4
2153,4
2154,4
2155,4
2156,5
2157,5
2158,5
2159,5
2160,5
2161,5
2162,5
2163,5
2164,5
2165,5
2166,3
2167,5
2168,5
2169,5
2170,5
2171,5
2172,5
2173,3
2174,3
2175,3
2176,3
2177,3
2178,3
2179,3
2180,3
2181,5
2182,5
2183,5
2184,5
2185,5
2186,5
2187,5
2188,5
2189,5
2190,5
2191,5
2192,5
2193,5
2194,5
2195,4
2196,4
2197,4
2198,3
2199,3
2200,3
2201,4
2202,4
2203,2
2204,1
2205,5
2206,5
2207,5
2208,5
2209,5
2210,5
2211,5
2212,4
2213,4
2214,4
2215,4
2216,4
2217,5
2218,5
2219,5
2220,5
2221,5
2222,3
2223,3
2224,3
2225,5
2226,4
2227,4
2228,3
2229,4
2230,4
2231,5
2232,3
2233,4
2234,4
2235,5
2236,4
2237,5
2238,5
2239,4
2240,5
2241,5
2242,5
2243,5
2244,5
2245,5
2246,3
2247,3
2248,3
2249,3
2250,2
2251,3
2252,3
2253,4
2254,2
2255,3
2256,4
2257,4
2258,4
2259,4
2260,4
2261,4
2262,4
2263,4
2264,4
2265,4
2266,4
2267,4
2268,4
2269,4
2270,4
2271,3
2272,5
2273,5
2274,5
2275,5
2276,5
2277,5
2278,3
2279,3
2280,5
2281,5
2282,4
2283,4
2284,4
2285,4
2286,4
2287,4
2288,5
2289,2
2290,2
2291,2
2292,5
2293,5
2294,5
2295,5
2296,3
2297,4
2298,4
2299,3
2300,2
2301,2
2302,3
2303,3
2304,2
2305,1
2306,4
2307,3
2308,2
2309,3
2310,3
2311,3
2312,3
2313,3
2314,3
2315,3
2316,4
2317,4
2318,4
2319,4
2320,4
2321,1
2322,4
2323,3
2324,4
2325,3
2326,4
2327,5
2328,4
2329,4
2330,4
2331,5
2332,4
2333,4
2334,4
2335,4
2336,4
2337,4
2338,4
2339,4
2340,4
2341,4
2342,4
2343,4
2344,4
2345,3
2346,3
2347,3
2348,5
2349,4
2350,5
2351,3
2352,4
2353,3
2354,3
2355,3
2356,2
2357,2
2358,2
2359,4
2360,4
2361,4
2362,2
2363,4
2364,4
2365,5
2366,5
2367,5
2368,2
2369,4
2370,4
2371,4
2372,4
2373,4
2374,4
2375,4
2376,4
2377,3
2378,4
2379,4
2380,4
2381,4
2382,4
2383,4
2384,4
2385,4
2386,3
2387,3
2388,3
2389,3
2390,3
2391,3
2392,3
2393,3
2394,4
2395,3
2396,4
2397,4
2398,4
2399,4
2400,4
2401,3
2402,4
2403,4
2404,4
2405,4
2406,4
2407,3
2408,3
2409,4
2410,4
2411,3
2412,5
2413,5
2414,5
2415,5
2416,5
2417,5
2418,5
2419,5
2420,4
2421,4
2422,4
2423,4
2424,4
2425,5
2426,5
2427,5
2428,5
2429,5
2430,5
2431,5
2432,5
2433,5
2434,3
2435,3
2436,3
2437,5
2438,5
2439,4
2440,4
2441,4
2442,4
2443,5
2444,3
2445,3
2446,4
2447,4
2448,2
2449,3
2450,3
2451,3
2452,3
2453,3
2454,3
2455,3
2456,5
2457,5
2458,5
2459,5
2460,5
2461,5
2462,5
2463,3
2464,3
2465,3
2466,3
2467,5
2468,5
2469,5
2470,5
2471,5
2472,5
2473,5
2474,5
2475,4
2476,3
2477,3
2478,3
2479,4
2480,4
2481,4
2482,4
2483,4
2484,4
2485,4
2486,4
2487,4
2488,4
2489,4
2490,4
2491,4
2492,4
2493,4
2494,3
2495,3
2496,3
2497,3
2498,3
2499,3
2500,3
2501,5
2502,3
2503,2
2504,3
2505,3
2506,3
2507,2
2508,3
2509,3
2510,3
2511,3
2512,3
2513,3
2514,3
2515,3
2516,4
2517,3
2518,3
2519,3
2520,3
2521,3
2522,3
2523,3
2524,3
2525,3
2526,2
2527,2
2528,2
2529,2
2530,2
2531,2
2532,2
2533,2
2534,2
2535,2
2536,4
2537,4
2538,4
2539,4
2540,4
2541,4
2542,4
2543,2
2544,3
2545,3
2546,3
2547,3
2548,3
2549,3
2550,3
2551,3
2552,3
2553,3
2554,2
2555,2
2556,2
2557,1
2558,1
2559,3
2560,3
2561,3
2562,3
2563,3
2564,3
2565,2
2566,3
2567,3
2568,3
2569,3
2570,3
2571,3
2572,3
2573,3
2574,3
2575,5
2576,5
2577,5
2578,5
2579,5
2580,5
2581,5
2582,5
2583,5
2584,5
2585,5
2586,5
2587,5
2588,5
2589,5
2590,5
2591,5
2592,5
2593,5
2594,5
2595,5
2596,5
2597,5
2598,5
2599,5
2600,5
2601,5
2602,5
2603,5
2604,5
2605,5
2606,5
2607,5
2608,5
2609,4
2610,4
2611,4
2612,4
2613,4
2614,4
2615,4
2616,4
2617,4
2618,4
2619,5
2620,5
2621,5
2622,5
2623,5
2624,5
2625,5
2626,5
2627,5
2628,5
2629,5
2630,5
2631,5
2632,4
2633,5
2634,5
2635,5
2636,4
2637,4
2638,4
2639,4
2640,4
2641,3
2642,3
2643,3
2644,3
2645,5
2646,5
2647,5
2648,5
2649,5
2650,5
2651,5
2652,5
2653,5
2654,5
2655,5
2656,5
2657,4
2658,3
2659,3
2660,3
2661,3
2662,3
2663,3
2664,3
2665,3
2666,3
2667,3
2668,3
2669,3
2670,3
2671,3
2672,3
2673,3
2674,3
2675,3
2676,3
2677,3
2678,3
2679,3
2680,3
2681,3
2682,3
2683,3
2684,3
2685,3
2686,3
2687,3
2688,3
2689,4
2690,4
2691,5
2692,4
2693,4
2694,3
2695,3
2696,3
2697,3
2698,3
2699,3
2700,3
2701,3
2702,3
2703,4
2704,4
2705,5
2706,4
2707,4
2708,4
2709,4
2710,4
2711,4
2712,4
2713,4
2714,4
2715,4
2716,4
2717,4
2718,4
2719,4
2720,4
2721,3
2722,3
2723,3
2724,3
2725,4
2726,4
2727,3
2728,4
2729,4
2730,5
2731,5
2732,5
2733,3
2734,3
2735,3
2736,3
2737,3
2738,3
2739,3
2740,3
2741,3
2742,3
2743,3
2744,3
2745,3
2746,5
2747,5
2748,5
2749,5
2750,3
2751,3
2752,3
2753,3
2754,3
2755,3
2756,5
2757,5
2758,5
2759,5
2760,5
2761,5
2762,5
2763,5
2764,3
2765,3
2766,3
2767,3
2768,3
2769,3
2770,3
2771,5
2772,5
2773,5
2774,3
2775,3
2776,3
2777,3
2778,3
2779,5
2780,5
2781,5
2782,3
2783,3
2784,1
2785,1
2786,3
2787,3
2788,4
2789,3
2790,3
2791,4
2792,4
2793,4
2794,4
2795,3
2796,4
2797,3
2798,5
2799,2
2800,4
2801,4
2802,4
2803,3
2804,3
2805,3
2806,4
2807,4
2808,4
2809,4
2810,3
2811,4
2812,3
2813,4
2814,3
2815,5
2816,5
2817,5
2818,4
2819,4
2820,4
2821,4
2822,5
2823,5
2824,5
2825,4
2826,4
2827,4
2828,3
2829,3
2830,4
2831,5
2832,4
2833,4
2834,3
2835,4
2836,5
2837,4
2838,4
2839,5
2840,4
2841,4
2842,4
2843,4
2844,4
2845,4
2846,4
2847,4
2848,4
2849,4
2850,5
2851,5
2852,4
2853,5
2854,4
2855,5
2856,4
2857,5
2858,5
2859,4
2860,4
2861,5
2862,3
2863,5
2864,4
2865,5
2866,5
2867,4
2868,3
2869,5
2870,4
2871,5
2872,4
2873,4
2874,4
2875,5
2876,4
2877,4
2878,5
2879,5
2880,4
2881,4
2882,5
2883,4
2884,5
2885,4
2886,5
2887,4
2888,4
2889,4
2890,5
2891,5
2892,4
2893,4
2894,4
2895,5
2896,5
2897,5
2898,4
2899,4
2900,5
2901,4
2902,5
2903,5
2904,5
2905,5
2906,4
2907,5
2908,5
2909,4
2910,5
2911,5
2912,4
2913,5
2914,4
2915,4
2916,5
2917,5
2918,5
2919,5
2920,5
2921,5
2922,5
2923,4
2924,5
2925,3
2926,3
2927,3
2928,3
2929,3
2930,5
2931,5
2932,4
2933,5
2934,5
2935,5
2936,4
2937,5
2938,5
2939,4
2940,5
2941,5
2942,5
2943,5
2944,5
2945,3
2946,5
2947,5
2948,5
2949,4
2950,5
2951,5
2952,5
2953,4
2954,5
2955,5
2956,3
2957,5
2958,5
2959,4
2960,5
2961,5
2962,4
2963,5
2964,4
2965,5
2966,5
2967,5
2968,4
2969,5
2970,5
2971,5
2972,5
2973,5
2974,4
2975,4
2976,5
2977,5
2978,5
2979,5
2980,4
2981,5
2982,5
2983,5
2984,5
2985,5
2986,5
2987,5
2988,5
2989,5
2990,5
2991,5
2992,4
2993,5
2994,5
2995,5
2996,5
2997,5
